source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON_NRMCBWa_231017_0.22um_1,EMOBON metagenome water sample from station NRMCB collected on 2023-10-17 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-17 00:00:00,NRMCB_Wa_231017,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,1,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2023-10-17 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,next batch?,,,,,,,,,EMOBON_NRMCB_Wa_288
EMOBON_NRMCBWa_231017_0.22um_2,EMOBON metagenome water sample from station NRMCB collected on 2023-10-17 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-17 00:00:00,NRMCB_Wa_231017,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,2,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2023-10-17 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,next batch?,,,,,,,,,EMOBON_NRMCB_Wa_289
EMOBON_NRMCBWa_231017_0.22um_3,EMOBON metagenome water sample from station NRMCB collected on 2023-10-17 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-17 00:00:00,NRMCB_Wa_231017,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,3,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2023-10-17 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_290
EMOBON_NRMCBWa_231017_0.22um_4,EMOBON metagenome water sample from station NRMCB collected on 2023-10-17 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-17 00:00:00,NRMCB_Wa_231017,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,4,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2023-10-17 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_291
EMOBON_NRMCBWa_231017_0.22um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2023-10-17 size fraction >20um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-17 00:00:00,NRMCB_Wa_231017,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,blank_1,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2023-10-17 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_292
EMOBON_NRMCBWa_231017_20um_1,EMOBON metagenome water sample from station NRMCB collected on 2023-10-17 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-17 00:00:00,NRMCB_Wa_231017,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,1,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2023-10-17 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_293
EMOBON_NRMCBWa_231017_20um_2,EMOBON metagenome water sample from station NRMCB collected on 2023-10-17 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-17 00:00:00,NRMCB_Wa_231017,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,2,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2023-10-17 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_294
EMOBON_NRMCBWa_231017_20um_3,EMOBON metagenome water sample from station NRMCB collected on 2023-10-17 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-17 00:00:00,NRMCB_Wa_231017,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,3,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2023-10-17 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_295
EMOBON_NRMCBWa_231017_20um_4,EMOBON metagenome water sample from station NRMCB collected on 2023-10-17 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-17 00:00:00,NRMCB_Wa_231017,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,4,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2023-10-17 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_296
EMOBON_NRMCBWa_231017_20um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2023-10-17 size fraction >200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-17 00:00:00,NRMCB_Wa_231017,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,blank_1,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2023-10-17 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_297
EMOBON_NRMCBWa_231017_200um_1,EMOBON metagenome water sample from station NRMCB collected on 2023-10-17 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-17 00:00:00,NRMCB_Wa_231017,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,1,NA,3,>200,200,NA,N,Net,Wa SOP2,NA,2023-10-17 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_298
EMOBON_NRMCBWa_231017_200um_2,EMOBON metagenome water sample from station NRMCB collected on 2023-10-17 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-17 00:00:00,NRMCB_Wa_231017,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,2,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2023-10-17 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_299
EMOBON_NRMCBWa_231017_200um_3,EMOBON metagenome water sample from station NRMCB collected on 2023-10-17 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-17 00:00:00,NRMCB_Wa_231017,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,3,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2023-10-17 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_300
EMOBON_NRMCBWa_231017_200um_4,EMOBON metagenome water sample from station NRMCB collected on 2023-10-17 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-17 00:00:00,NRMCB_Wa_231017,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,4,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2023-10-17 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_301
EMOBON_NRMCBWa_231017_200um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2023-12-12 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-17 00:00:00,NRMCB_Wa_231017,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,blank_1,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2023-10-17 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_302
EMOBON_NRMCBWa_231212_3um_1,EMOBON metagenome water sample from station NRMCB collected on 2023-12-12 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-12 00:00:00,NRMCB_Wa_231212,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,1,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2023-01-12 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_Wa_303
EMOBON_NRMCBWa_231212_3um_2,EMOBON metagenome water sample from station NRMCB collected on 2023-12-12 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-12 00:00:00,NRMCB_Wa_231212,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,2,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2023-01-12 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_Wa_304
EMOBON_NRMCBWa_231212_3um_3,EMOBON metagenome water sample from station NRMCB collected on 2023-12-12 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-12 00:00:00,NRMCB_Wa_231212,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,3,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2023-01-12 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_305
EMOBON_NRMCBWa_231212_3um_4,EMOBON metagenome water sample from station NRMCB collected on 2023-12-12 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-12 00:00:00,NRMCB_Wa_231212,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,4,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2023-01-12 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_306
EMOBON_NRMCBWa_231212_3um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2023-12-12 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-12 00:00:00,NRMCB_Wa_231212,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,blank_1,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2023-01-12 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_Wa_307
EMOBON_NRMCBWa_231212_0.22um_1,EMOBON metagenome water sample from station NRMCB collected on 2023-12-12 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-12 00:00:00,NRMCB_Wa_231212,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,1,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2023-01-12 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_Wa_308
EMOBON_NRMCBWa_231212_0.22um_2,EMOBON metagenome water sample from station NRMCB collected on 2024-12-12 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-12 00:00:00,NRMCB_Wa_231212,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,2,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2023-01-12 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,,,,,,,,,,EMOBON_NRMCB_Wa_309
EMOBON_NRMCBWa_231212_0.22um_3,EMOBON metagenome water sample from station NRMCB collected on 2023-12-12 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-12 00:00:00,NRMCB_Wa_231212,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,3,5,3,0.2-3,2,3,Y,Niskin,Wa SOP1,NA,2023-01-12 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_310
EMOBON_NRMCBWa_231212_0.22um_4,EMOBON metagenome water sample from station NRMCB collected on 2023-12-12 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-12 00:00:00,NRMCB_Wa_231212,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,4,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2023-01-12 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_311
EMOBON_NRMCBWa_231212_0.22um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2023-12-12 size fraction >20um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-12 00:00:00,NRMCB_Wa_231212,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,blank_1,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2023-01-12 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_312
EMOBON_NRMCBWa_231212_20um_1,EMOBON metagenome water sample from station NRMCB collected on 2023-12-12 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-12 00:00:00,NRMCB_Wa_231212,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,1,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2023-01-12 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_313
EMOBON_NRMCBWa_231212_20um_2,EMOBON metagenome water sample from station NRMCB collected on 2023-12-12 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-12 00:00:00,NRMCB_Wa_231212,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,2,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2023-01-12 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_314
EMOBON_NRMCBWa_231212_20um_3,EMOBON metagenome water sample from station NRMCB collected on 2023-12-12 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-12 00:00:00,NRMCB_Wa_231212,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,3,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2023-01-12 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_315
EMOBON_NRMCBWa_231212_20um_4,EMOBON metagenome water sample from station NRMCB collected on 2023-12-12 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-12 00:00:00,NRMCB_Wa_231212,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,4,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2023-01-12 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_316
EMOBON_NRMCBWa_231212_20um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2023-12-12 size fraction >200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-12 00:00:00,NRMCB_Wa_231212,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,blank_1,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2023-01-12 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_317
EMOBON_NRMCBWa_231212_200um_1,EMOBON metagenome water sample from station NRMCB collected on 2023-12-12 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-12 00:00:00,NRMCB_Wa_231212,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,1,NA,3,>200,200,NA,N,Net,Wa SOP2,NA,2023-01-12 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_318
EMOBON_NRMCBWa_231212_200um_2,EMOBON metagenome water sample from station NRMCB collected on 2023-12-12 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-12 00:00:00,NRMCB_Wa_231212,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,2,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2023-01-12 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_319
EMOBON_NRMCBWa_231212_200um_3,EMOBON metagenome water sample from station NRMCB collected on 2023-12-12 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-12 00:00:00,NRMCB_Wa_231212,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,3,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2023-01-12 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_320
EMOBON_NRMCBWa_231212_200um_4,EMOBON metagenome water sample from station NRMCB collected on 2023-12-12 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-12 00:00:00,NRMCB_Wa_231212,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,4,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2023-01-12 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_321
EMOBON_NRMCBWa_231212_200um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2024-02-19 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-12 00:00:00,NRMCB_Wa_231212,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,blank_1,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2023-01-12 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_322
EMOBON_NRMCBWa_240219_3um_1,EMOBON metagenome water sample from station NRMCB collected on 2024-02-19 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-19 00:00:00,NRMCB_Wa_240219,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,1,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2024-02-19 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_Wa_323
EMOBON_NRMCBWa_240219_3um_2,EMOBON metagenome water sample from station NRMCB collected on 2024-02-19 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-19 00:00:00,NRMCB_Wa_240219,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,2,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2024-02-19 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_Wa_324
EMOBON_NRMCBWa_240219_3um_3,EMOBON metagenome water sample from station NRMCB collected on 2024-02-19 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-19 00:00:00,NRMCB_Wa_240219,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,3,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2024-02-19 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_325
EMOBON_NRMCBWa_240219_3um_4,EMOBON metagenome water sample from station NRMCB collected on 2024-02-19 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-19 00:00:00,NRMCB_Wa_240219,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,4,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2024-02-19 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_326
EMOBON_NRMCBWa_240219_3um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2024-02-19 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-19 00:00:00,NRMCB_Wa_240219,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,blank_1,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2024-02-19 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_327
EMOBON_NRMCBWa_240219_0.22um_1,EMOBON metagenome water sample from station NRMCB collected on 2024-02-19 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-02-19 00:00:00,NRMCB_Wa_240219,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,1,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2024-02-19 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_Wa_328
